COLLECTI;CLASS;GENUS;STAGE1;AGE;PALLAT;PALLON;NUM
23887;Anthozoa;Isastrea;Early/Lower Tithonian;149;39.56;18.13;2105
23887;Anthozoa;Rhipidogyra;Early/Lower Tithonian;149;39.56;18.13;2106
23887;Anthozoa;Latusastrea;Early/Lower Tithonian;149;39.56;18.13;2107
23887;Anthozoa;Placophyllia;Early/Lower Tithonian;149;39.56;18.13;2108
23887;Stenolaemata;Ceriopora;Early/Lower Tithonian;149;39.56;18.13;2109
23887;Articulata;Rhynchonella;Early/Lower Tithonian;149;39.56;18.13;2110
23887;Articulata;Trigonellina;Early/Lower Tithonian;149;39.56;18.13;2111
23887;Articulata;Trigonellina;Early/Lower Tithonian;149;39.56;18.13;2112
23887;Articulata;Juralina;Early/Lower Tithonian;149;39.56;18.13;2113
23887;Articulata;Waldheimia;Early/Lower Tithonian;149;39.56;18.13;2114
23887;Articulata;Ornithella;Early/Lower Tithonian;149;39.56;18.13;2115
23887;Articulata;Trigonellina;Early/Lower Tithonian;149;39.56;18.13;2116
23887;Articulata;Terebratulina;Early/Lower Tithonian;149;39.56;18.13;2117
23887;Bivalvia;Actinostreon;Early/Lower Tithonian;149;39.56;18.13;2118
23887;Bivalvia;Actinostreon;Early/Lower Tithonian;149;39.56;18.13;2119
23887;Bivalvia;Nanogyra;Early/Lower Tithonian;149;39.56;18.13;2120
23887;Bivalvia;Nanogyra;Early/Lower Tithonian;149;39.56;18.13;2121
23887;Bivalvia;Ctenostreon;Early/Lower Tithonian;149;39.56;18.13;2122
23887;Bivalvia;Lithophaga;Early/Lower Tithonian;149;39.56;18.13;2123
23887;Bivalvia;Cardita;Early/Lower Tithonian;149;39.56;18.13;2124
23887;Bivalvia;Myoconcha;Early/Lower Tithonian;149;39.56;18.13;2125
23887;Bivalvia;Eonavicula;Early/Lower Tithonian;149;39.56;18.13;2126
23887;Bivalvia;Grammatodon;Early/Lower Tithonian;149;39.56;18.13;2127
23887;Bivalvia;Isoarca;Early/Lower Tithonian;149;39.56;18.13;2128
23887;Bivalvia;Neocrassina;Early/Lower Tithonian;149;39.56;18.13;2129
23887;Gastropoda;Ampullina;Early/Lower Tithonian;149;39.56;18.13;2130
23887;Gastropoda;Neritopsis;Early/Lower Tithonian;149;39.56;18.13;2131
23887;Gastropoda;Neritopsis;Early/Lower Tithonian;149;39.56;18.13;2132
23887;Gastropoda;Neritoma;Early/Lower Tithonian;149;39.56;18.13;2133
23887;Gastropoda;Pleurotomaria;Early/Lower Tithonian;149;39.56;18.13;2134
23887;Gastropoda;Pseudomelania;Early/Lower Tithonian;149;39.56;18.13;2135
23887;Gastropoda;Nerinea;Early/Lower Tithonian;149;39.56;18.13;2136
23887;Gastropoda;Nerinea;Early/Lower Tithonian;149;39.56;18.13;2137
23887;Gastropoda;Nerinea;Early/Lower Tithonian;149;39.56;18.13;2138
23887;Gastropoda;Cossmannea;Early/Lower Tithonian;149;39.56;18.13;2139
23887;Gastropoda;Ptygmatis;Early/Lower Tithonian;149;39.56;18.13;2140
23887;Gastropoda;Cryptoplocus;Early/Lower Tithonian;149;39.56;18.13;2141
23887;Polychaeta;Serpula;Early/Lower Tithonian;149;39.56;18.13;2142
23887;Polychaeta;Serpula;Early/Lower Tithonian;149;39.56;18.13;2143
23887;Polychaeta;Serpula;Early/Lower Tithonian;149;39.56;18.13;2144
23887;Crinoidea;Millericrinus;Early/Lower Tithonian;149;39.56;18.13;2145
23887;Crinoidea;Millericrinus;Early/Lower Tithonian;149;39.56;18.13;2146
23887;Crinoidea;Millericrinus;Early/Lower Tithonian;149;39.56;18.13;2147
23887;Crinoidea;Millericrinus;Early/Lower Tithonian;149;39.56;18.13;2148
23887;Crinoidea;Isocrinus;Early/Lower Tithonian;149;39.56;18.13;2149
23887;Asteroidea;Sphaeraster;Early/Lower Tithonian;149;39.56;18.13;2150
23887;Echinoidea;Paracidaris;Early/Lower Tithonian;149;39.56;18.13;2151
23887;Echinoidea;Paracidaris;Early/Lower Tithonian;149;39.56;18.13;2152
23887;Echinoidea;Paracidaris;Early/Lower Tithonian;149;39.56;18.13;2153
23887;Echinoidea;Plegiocidaris;Early/Lower Tithonian;149;39.56;18.13;2154
23887;Echinoidea;Rhabdocidaris;Early/Lower Tithonian;149;39.56;18.13;2155
23887;Echinoidea;Hemicidaris;Early/Lower Tithonian;149;39.56;18.13;2156
23887;Echinoidea;Hemicidaris;Early/Lower Tithonian;149;39.56;18.13;2157
23887;Echinoidea;Acrocidaris;Early/Lower Tithonian;149;39.56;18.13;2158
23887;Echinoidea;Glypticus;Early/Lower Tithonian;149;39.56;18.13;2159
23887;Echinoidea;Stomechinus;Early/Lower Tithonian;149;39.56;18.13;2160
23887;Malacostraca;Prosopon;Early/Lower Tithonian;149;39.56;18.13;2161
23902;Demospongea;Pseudochaetetes;Early/Lower Tithonian;149;39.66;17.86;2162
23902;Hexactinelli;Laocoetis;Early/Lower Tithonian;149;39.66;17.86;2163
23902;Demospongea;Cylindrophyma;Early/Lower Tithonian;149;39.66;17.86;2164
23902;Calcarea;Stellispongia;Early/Lower Tithonian;149;39.66;17.86;2165
23902;Calcarea;Oculospongia;Early/Lower Tithonian;149;39.66;17.86;2166
23902;Anthozoa;Stylina;Early/Lower Tithonian;149;39.66;17.86;2167
23902;Anthozoa;Axosmilia;Early/Lower Tithonian;149;39.66;17.86;2168
23902;Anthozoa;Pseudocoenia;Early/Lower Tithonian;149;39.66;17.86;2169
23902;Anthozoa;Solenocoenia;Early/Lower Tithonian;149;39.66;17.86;2170
23902;Anthozoa;Cyathophora;Early/Lower Tithonian;149;39.66;17.86;2171
23902;Anthozoa;Cyathophora;Early/Lower Tithonian;149;39.66;17.86;2172
23902;Anthozoa;Enallhelia;Early/Lower Tithonian;149;39.66;17.86;2173
23902;Anthozoa;Enallhelia;Early/Lower Tithonian;149;39.66;17.86;2174
23902;Anthozoa;Calamophyllia;Early/Lower Tithonian;149;39.66;17.86;2175
23902;Anthozoa;Latomeandra;Early/Lower Tithonian;149;39.66;17.86;2176
23902;Anthozoa;Latomeandra;Early/Lower Tithonian;149;39.66;17.86;2177
23902;Anthozoa;Gyrodendron;Early/Lower Tithonian;149;39.66;17.86;2178
23902;Anthozoa;Microphyllia;Early/Lower Tithonian;149;39.66;17.86;2179
23902;Anthozoa;Thamnasteria;Early/Lower Tithonian;149;39.66;17.86;2180
23902;Anthozoa;Kobyastraea;Early/Lower Tithonian;149;39.66;17.86;2181
23902;Anthozoa;Dimorphastrea;Early/Lower Tithonian;149;39.66;17.86;2182
23902;Anthozoa;Dimorphoseris;Early/Lower Tithonian;149;39.66;17.86;2183
23902;Anthozoa;Thecosmilia;Early/Lower Tithonian;149;39.66;17.86;2184
23902;Anthozoa;Rhipidogyra;Early/Lower Tithonian;149;39.66;17.86;2185
23902;Anthozoa;Latiphyllia;Early/Lower Tithonian;149;39.66;17.86;2186
23902;Echinoidea;Plegiocidaris;Early/Lower Tithonian;149;39.66;17.86;2187
23902;Echinoidea;Disaster;Early/Lower Tithonian;149;39.66;17.86;2188
23902;Articulata;Septaliphoria;Early/Lower Tithonian;149;39.66;17.86;2189
23902;Bivalvia;Actinostreon;Early/Lower Tithonian;149;39.66;17.86;2190
23902;Bivalvia;Nanogyra;Early/Lower Tithonian;149;39.66;17.86;2191
23902;Bivalvia;Lithophaga;Early/Lower Tithonian;149;39.66;17.86;2192
23902;Gastropoda;Pleurotomaria;Early/Lower Tithonian;149;39.66;17.86;2193
23902;Gastropoda;Nerinea;Early/Lower Tithonian;149;39.66;17.86;2194
23902;Anthozoa;Pseudocoenia;Early/Lower Tithonian;149;39.66;17.86;2195
23902;Echinoidea;Disaster;Early/Lower Tithonian;149;39.66;17.86;2196
23903;Calcarea;Stellispongia;Early/Lower Tithonian;149;39.64;18.11;2197
23903;Anthozoa;Actinastrea;Early/Lower Tithonian;149;39.64;18.11;2198
23903;Anthozoa;Pseudocoenia;Early/Lower Tithonian;149;39.64;18.11;2199
23903;Anthozoa;Stylina;Early/Lower Tithonian;149;39.64;18.11;2200
23903;Anthozoa;Stylina;Early/Lower Tithonian;149;39.64;18.11;2201
23903;Anthozoa;Pseudocoenia;Early/Lower Tithonian;149;39.64;18.11;2202
23903;Anthozoa;Solenocoenia;Early/Lower Tithonian;149;39.64;18.11;2203
23903;Anthozoa;Cyathophora;Early/Lower Tithonian;149;39.64;18.11;2204
23903;Anthozoa;Cyathophora;Early/Lower Tithonian;149;39.64;18.11;2205
23903;Anthozoa;Enallhelia;Early/Lower Tithonian;149;39.64;18.11;2206
23903;Anthozoa;Tiaradendron;Early/Lower Tithonian;149;39.64;18.11;2207
23903;Anthozoa;Latomeandra;Early/Lower Tithonian;149;39.64;18.11;2208
23903;Anthozoa;Microphyllia;Early/Lower Tithonian;149;39.64;18.11;2209
23903;Anthozoa;Thamnasteria;Early/Lower Tithonian;149;39.64;18.11;2210
23903;Anthozoa;Synastrea;Early/Lower Tithonian;149;39.64;18.11;2211
23903;Anthozoa;Mycetaraea;Early/Lower Tithonian;149;39.64;18.11;2212
23903;Anthozoa;Mycetaraea;Early/Lower Tithonian;149;39.64;18.11;2213
23903;Anthozoa;Dermoseris;Early/Lower Tithonian;149;39.64;18.11;2214
23903;Anthozoa;Actinaraea;Early/Lower Tithonian;149;39.64;18.11;2215
23903;Anthozoa;Thecosmilia;Early/Lower Tithonian;149;39.64;18.11;2216
23903;Anthozoa;Placophyllia;Early/Lower Tithonian;149;39.64;18.11;2217
23903;Anthozoa;Axosmilia;Early/Lower Tithonian;149;39.64;18.11;2218
23903;Articulata;Juralina;Early/Lower Tithonian;149;39.64;18.11;2219
23903;Articulata;Trigonellina;Early/Lower Tithonian;149;39.64;18.11;2220
23903;Articulata;Rhynchonella;Early/Lower Tithonian;149;39.64;18.11;2221
23903;Polychaeta;Serpula;Early/Lower Tithonian;149;39.64;18.11;2222
23903;Bivalvia;Actinostreon;Early/Lower Tithonian;149;39.64;18.11;2223
23903;Bivalvia;Diceras;Early/Lower Tithonian;149;39.64;18.11;2224
23903;Gastropoda;Cossmannea;Early/Lower Tithonian;149;39.64;18.11;2225
23903;Gastropoda;Nerinea;Early/Lower Tithonian;149;39.64;18.11;2226
23903;Gastropoda;Nerinea;Early/Lower Tithonian;149;39.64;18.11;2227
23903;Gastropoda;Ptygmatis;Early/Lower Tithonian;149;39.64;18.11;2228
23903;Gastropoda;Cryptoplocus;Early/Lower Tithonian;149;39.64;18.11;2229
23903;Gastropoda;Pleurotomaria;Early/Lower Tithonian;149;39.64;18.11;2230
23903;Gastropoda;Neritopsis;Early/Lower Tithonian;149;39.64;18.11;2231
23903;Crinoidea;Millericrinus;Early/Lower Tithonian;149;39.64;18.11;2232
23904;Anthozoa;Actinastrea;Early/Lower Tithonian;149;39.88;18.42;2233
23904;Anthozoa;Actinastrea;Early/Lower Tithonian;149;39.88;18.42;2234
23904;Anthozoa;Stylina;Early/Lower Tithonian;149;39.88;18.42;2235
23904;Anthozoa;Stylina;Early/Lower Tithonian;149;39.88;18.42;2236
23904;Anthozoa;Pseudocoenia;Early/Lower Tithonian;149;39.88;18.42;2237
23904;Anthozoa;Stylina;Early/Lower Tithonian;149;39.88;18.42;2238
23904;Anthozoa;Stylosmilia;Early/Lower Tithonian;149;39.88;18.42;2239
23904;Anthozoa;Stylina;Early/Lower Tithonian;149;39.88;18.42;2240
23904;Anthozoa;Stylina;Early/Lower Tithonian;149;39.88;18.42;2241
23904;Anthozoa;Stylina;Early/Lower Tithonian;149;39.88;18.42;2242
23904;Anthozoa;Pseudocoenia;Early/Lower Tithonian;149;39.88;18.42;2243
23904;Anthozoa;Stylina;Early/Lower Tithonian;149;39.88;18.42;2244
23904;Anthozoa;Solenocoenia;Early/Lower Tithonian;149;39.88;18.42;2245
23904;Anthozoa;Cyathophora;Early/Lower Tithonian;149;39.88;18.42;2246
23904;Anthozoa;Cyathophora;Early/Lower Tithonian;149;39.88;18.42;2247
23904;Anthozoa;Enallhelia;Early/Lower Tithonian;149;39.88;18.42;2248
23904;Anthozoa;Enallhelia;Early/Lower Tithonian;149;39.88;18.42;2249
23904;Anthozoa;Enallhelia;Early/Lower Tithonian;149;39.88;18.42;2250
23904;Anthozoa;Enallhelia;Early/Lower Tithonian;149;39.88;18.42;2251
23904;Anthozoa;Tiaradendron;Early/Lower Tithonian;149;39.88;18.42;2252
23904;Anthozoa;Epistreptophyllum;Early/Lower Tithonian;149;39.88;18.42;2253
23904;Anthozoa;Epistreptophyllum;Early/Lower Tithonian;149;39.88;18.42;2254
23904;Anthozoa;Epistreptophyllum;Early/Lower Tithonian;149;39.88;18.42;2255
23904;Anthozoa;Dermosmilia;Early/Lower Tithonian;149;39.88;18.42;2256
23904;Anthozoa;Protoseris;Early/Lower Tithonian;149;39.88;18.42;2257
23904;Anthozoa;Protoseris;Early/Lower Tithonian;149;39.88;18.42;2258
23904;Anthozoa;Protoseris;Early/Lower Tithonian;149;39.88;18.42;2259
23904;Anthozoa;Calamophyllia;Early/Lower Tithonian;149;39.88;18.42;2260
23904;Anthozoa;Calamophyllia;Early/Lower Tithonian;149;39.88;18.42;2261
23904;Anthozoa;Latomeandra;Early/Lower Tithonian;149;39.88;18.42;2262
23904;Anthozoa;Latomeandra;Early/Lower Tithonian;149;39.88;18.42;2263
23904;Anthozoa;Gyrodendron;Early/Lower Tithonian;149;39.88;18.42;2264
23904;Anthozoa;Gyrodendron;Early/Lower Tithonian;149;39.88;18.42;2265
23904;Anthozoa;Comophyllia;Early/Lower Tithonian;149;39.88;18.42;2266
23904;Anthozoa;Comophyllia;Early/Lower Tithonian;149;39.88;18.42;2267
23904;Anthozoa;Microphyllia;Early/Lower Tithonian;149;39.88;18.42;2268
23904;Anthozoa;Microphyllia;Early/Lower Tithonian;149;39.88;18.42;2269
23904;Anthozoa;Microphyllia;Early/Lower Tithonian;149;39.88;18.42;2270
23904;Anthozoa;Microphyllia;Early/Lower Tithonian;149;39.88;18.42;2271
23904;Anthozoa;Ovalastrea;Early/Lower Tithonian;149;39.88;18.42;2272
23904;Anthozoa;Ovalastrea;Early/Lower Tithonian;149;39.88;18.42;2273
23904;Anthozoa;Ovalastrea;Early/Lower Tithonian;149;39.88;18.42;2274
23904;Anthozoa;Thamnasteria;Early/Lower Tithonian;149;39.88;18.42;2275
23904;Anthozoa;Thamnasteria;Early/Lower Tithonian;149;39.88;18.42;2276
23904;Anthozoa;Thamnasteria;Early/Lower Tithonian;149;39.88;18.42;2277
23904;Anthozoa;Thamnasteria;Early/Lower Tithonian;149;39.88;18.42;2278
23904;Anthozoa;Thamnasteria;Early/Lower Tithonian;149;39.88;18.42;2279
23904;Anthozoa;Kobyastraea;Early/Lower Tithonian;149;39.88;18.42;2280
23904;Anthozoa;Synastrea;Early/Lower Tithonian;149;39.88;18.42;2281
23904;Anthozoa;Thamnasteria;Early/Lower Tithonian;149;39.88;18.42;2282
23904;Anthozoa;Dimorphastrea;Early/Lower Tithonian;149;39.88;18.42;2283
23904;Anthozoa;Dimorphastrea;Early/Lower Tithonian;149;39.88;18.42;2284
23904;Anthozoa;Dimorphastrea;Early/Lower Tithonian;149;39.88;18.42;2285
23904;Anthozoa;Acrosmilia;Early/Lower Tithonian;149;39.88;18.42;2286
23904;Anthozoa;Acrosmilia;Early/Lower Tithonian;149;39.88;18.42;2287
23904;Anthozoa;Acrosmilia;Early/Lower Tithonian;149;39.88;18.42;2288
23904;Anthozoa;Synastrea;Early/Lower Tithonian;149;39.88;18.42;2289
23904;Anthozoa;Dimorphoseris;Early/Lower Tithonian;149;39.88;18.42;2290
23904;Anthozoa;Dimorphoseris;Early/Lower Tithonian;149;39.88;18.42;2291
23904;Anthozoa;Dimorphoseris;Early/Lower Tithonian;149;39.88;18.42;2292
23904;Anthozoa;Microsolena;Early/Lower Tithonian;149;39.88;18.42;2293
23904;Anthozoa;Tricycloseris;Early/Lower Tithonian;149;39.88;18.42;2294
23904;Anthozoa;Mycetaraea;Early/Lower Tithonian;149;39.88;18.42;2295
23904;Anthozoa;Diplaraea;Early/Lower Tithonian;149;39.88;18.42;2296
23904;Anthozoa;Haplaraea;Early/Lower Tithonian;149;39.88;18.42;2297
23904;Anthozoa;Actinaraea;Early/Lower Tithonian;149;39.88;18.42;2298
23904;Anthozoa;Montlivaltia;Early/Lower Tithonian;149;39.88;18.42;2299
23904;Anthozoa;Montlivaltia;Early/Lower Tithonian;149;39.88;18.42;2300
23904;Anthozoa;Thecosmilia;Early/Lower Tithonian;149;39.88;18.42;2301
23904;Anthozoa;Latiphyllia;Early/Lower Tithonian;149;39.88;18.42;2302
23904;Anthozoa;Latiphyllia;Early/Lower Tithonian;149;39.88;18.42;2303
23904;Anthozoa;Complexastrea;Early/Lower Tithonian;149;39.88;18.42;2304
23904;Anthozoa;Complexastrea;Early/Lower Tithonian;149;39.88;18.42;2305
23904;Anthozoa;Isastrea;Early/Lower Tithonian;149;39.88;18.42;2306
23904;Anthozoa;Isastrea;Early/Lower Tithonian;149;39.88;18.42;2307
23904;Anthozoa;Cladophyllia;Early/Lower Tithonian;149;39.88;18.42;2308
23904;Anthozoa;Stylosmilia;Early/Lower Tithonian;149;39.88;18.42;2309
23904;Anthozoa;Caryophyllia;Early/Lower Tithonian;149;39.88;18.42;2310
23904;Anthozoa;Caryophyllia;Early/Lower Tithonian;149;39.88;18.42;2311
23904;Anthozoa;Trochocyathus;Early/Lower Tithonian;149;39.88;18.42;2312
23904;Anthozoa;Stylocyathus;Early/Lower Tithonian;149;39.88;18.42;2313
23904;Anthozoa;Lobophyllia;Early/Lower Tithonian;149;39.88;18.42;2314
23904;Anthozoa;Aplosmilia;Early/Lower Tithonian;149;39.88;18.42;2315
23904;Anthozoa;Rhipidogyra;Early/Lower Tithonian;149;39.88;18.42;2316
23904;Anthozoa;Rhipidogyra;Early/Lower Tithonian;149;39.88;18.42;2317
23904;Anthozoa;Mitrodendron;Early/Lower Tithonian;149;39.88;18.42;2318
23904;Anthozoa;Latusastrea;Early/Lower Tithonian;149;39.88;18.42;2319
23904;Anthozoa;Placophyllia;Early/Lower Tithonian;149;39.88;18.42;2320
23904;Anthozoa;Placophyllia;Early/Lower Tithonian;149;39.88;18.42;2321
23904;Anthozoa;Axosmilia;Early/Lower Tithonian;149;39.88;18.42;2322
23904;Anthozoa;Axosmilia;Early/Lower Tithonian;149;39.88;18.42;2323
23904;Anthozoa;Axosmilia;Early/Lower Tithonian;149;39.88;18.42;2324
23904;Anthozoa;Axosmilia;Early/Lower Tithonian;149;39.88;18.42;2325
23904;Anthozoa;Axosmilia;Early/Lower Tithonian;149;39.88;18.42;2326
23904;Anthozoa;Axosmilia;Early/Lower Tithonian;149;39.88;18.42;2327
23904;Anthozoa;Axosmilia;Early/Lower Tithonian;149;39.88;18.42;2328
23904;Anthozoa;Ellipsosmilia;Early/Lower Tithonian;149;39.88;18.42;2329
23904;Anthozoa;Ellipsosmilia;Early/Lower Tithonian;149;39.88;18.42;2330
23904;Anthozoa;Parasmilia;Early/Lower Tithonian;149;39.88;18.42;2331
25150;Polychaeta;Serpula;Late/Upper Tithonian;146;43.39;17.51;2332
25150;Chlorophyta;Chlorellopsis;Late/Upper Tithonian;146;43.39;17.51;2333
25150;Microbe;Broutinella;Late/Upper Tithonian;146;43.39;17.51;2334
25150;Chlorophyta;Ponsella;Late/Upper Tithonian;146;43.39;17.51;2335
25150;Chlorophyta;Brachydactylus;Late/Upper Tithonian;146;43.39;17.51;2336
29121;Articulata;Monticlarella;Berriasian;142.5;30.56;27.7;434
29121;Articulata;Pygope;Berriasian;142.5;30.56;27.7;435
29121;Articulata;Pygope;Berriasian;142.5;30.56;27.7;436
29121;Articulata;Nucleata;Berriasian;142.5;30.56;27.7;437
29122;Articulata;Monticlarella;Berriasian;142.5;30.56;27.7;438
29122;Articulata;Lacunosella;Berriasian;142.5;30.56;27.7;439
29122;Articulata;Karadagithyris;Berriasian;142.5;30.56;27.7;440
29122;Articulata;Pygope;Berriasian;142.5;30.56;27.7;441
29122;Articulata;Pygope;Berriasian;142.5;30.56;27.7;442
29122;Articulata;Nucleata;Berriasian;142.5;30.56;27.7;443
29122;Articulata;Zittelina;Berriasian;142.5;30.56;27.7;444
29123;Articulata;Rhynchonella;Berriasian;142.5;30.56;27.7;445
29123;Articulata;Septocrurella;Berriasian;142.5;30.56;27.7;446
29123;Articulata;Lacunosella;Berriasian;142.5;30.56;27.7;447
29123;Articulata;Nucleata;Berriasian;142.5;30.56;27.7;448
29123;Articulata;Monticlarella;Berriasian;142.5;30.56;27.7;449
29126;Articulata;Monticlarella;Berriasian;142.5;30.56;27.7;450
29126;Articulata;Monticlarella;Berriasian;142.5;30.56;27.7;451
29126;Articulata;Karadagithyris;Berriasian;142.5;30.56;27.7;452
29126;Articulata;Pygope;Berriasian;142.5;30.56;27.7;453
29126;Articulata;Pygope;Berriasian;142.5;30.56;27.7;454
29126;Articulata;Lacunosella;Berriasian;142.5;30.56;27.7;455
29126;Articulata;Nucleata;Berriasian;142.5;30.56;27.7;456
29126;Articulata;Zittelina;Berriasian;142.5;30.56;27.7;457
29127;Articulata;Monticlarella;Berriasian;142.5;30.56;27.7;458
29127;Articulata;Monticlarella;Berriasian;142.5;30.56;27.7;459
29127;Articulata;Lacunosella;Berriasian;142.5;30.56;27.7;460
29127;Articulata;Pygope;Berriasian;142.5;30.56;27.7;461
29127;Articulata;Karadagithyris;Berriasian;142.5;30.56;27.7;462
29127;Articulata;Pygope;Berriasian;142.5;30.56;27.7;463
29127;Articulata;Pygope;Berriasian;142.5;30.56;27.7;464
29127;Articulata;Lacunosella;Berriasian;142.5;30.56;27.7;465
29127;Articulata;Nucleata;Berriasian;142.5;30.56;27.7;466
29127;Articulata;Antinomia;Berriasian;142.5;30.56;27.7;467
29127;Articulata;Zittelina;Berriasian;142.5;30.56;27.7;468
29127;Articulata;Dictyothyropsis;Berriasian;142.5;30.56;27.7;469
29127;Articulata;Zittelina;Berriasian;142.5;30.56;27.7;470
29128;Articulata;Monticlarella;Berriasian;142.5;30.56;27.7;471
29128;Articulata;Monticlarella;Berriasian;142.5;30.56;27.7;472
29128;Articulata;Pygope;Berriasian;142.5;30.56;27.7;473
29128;Articulata;Lacunosella;Berriasian;142.5;30.56;27.7;474
29128;Articulata;Nucleata;Berriasian;142.5;30.56;27.7;475
29128;Articulata;Zittelina;Berriasian;142.5;30.56;27.7;476
29128;Articulata;Zittelina;Berriasian;142.5;30.56;27.7;477
31547;Anthozoa;Thecosmilia;Early/Lower Tithonian;149;40.07;19.12;2337
31547;Anthozoa;Enallhelia;Early/Lower Tithonian;149;40.07;19.12;2338
31547;Anthozoa;Thamnasteria;Early/Lower Tithonian;149;40.07;19.12;2339
31548;Anthozoa;Thecosmilia;Early/Lower Tithonian;149;40.07;19.12;2340
31548;Anthozoa;Actinaraea;Early/Lower Tithonian;149;40.07;19.12;2341
31548;Gastropoda;Leptomaria;Early/Lower Tithonian;149;40.07;19.12;2342
31549;Anthozoa;Stylosmilia;Early/Lower Tithonian;149;40.07;19.12;2343
31549;Anthozoa;Enallhelia;Early/Lower Tithonian;149;40.07;19.12;2344
31549;Anthozoa;Enallhelia;Early/Lower Tithonian;149;40.07;19.12;2345
31549;Anthozoa;Actinaraea;Early/Lower Tithonian;149;40.07;19.12;2346
31549;Anthozoa;Goniocora;Early/Lower Tithonian;149;40.07;19.12;2347
31549;Anthozoa;Latomeandra;Early/Lower Tithonian;149;40.07;19.12;2348
31549;Anthozoa;Actinastrea;Early/Lower Tithonian;149;40.07;19.12;2349
31549;Anthozoa;Thecosmilia;Early/Lower Tithonian;149;40.07;19.12;2350
31549;Gastropoda;Leptomaria;Early/Lower Tithonian;149;40.07;19.12;2351
31913;Ophiuroidea;Ophiopetra;Middle Tithonian;147;32.46;23.8;2352
31913;Ophiuroidea;Sinosura;Middle Tithonian;147;32.46;23.8;2353
31991;Bivalvia;Liostrea;Early/Lower Tithonian;149;40.12;19.76;2354
31991;Bivalvia;Solemya;Early/Lower Tithonian;149;40.12;19.76;2355
31991;Malacostraca;Eryma;Early/Lower Tithonian;149;40.12;19.76;2356
31991;Cirripedia;Archaeolepas;Early/Lower Tithonian;149;40.12;19.76;2357
31991;Merostomata;Mesolimulus;Early/Lower Tithonian;149;40.12;19.76;2358
31991;Ophiuroidea;Sinosura;Early/Lower Tithonian;149;40.12;19.76;2359
31991;Ophiuroidea;Ophiopetra;Early/Lower Tithonian;149;40.12;19.76;2360
31994;Asteroidea;Pentasteria;Early/Lower Tithonian;149;40.13;19.73;2361
31994;Asteroidea;Riedaster;Early/Lower Tithonian;149;40.13;19.73;2362
34398;Anthozoa;Actinastrea;Early/Lower Tithonian;149;39.8;18.25;2363
34398;Anthozoa;Actinastrea;Early/Lower Tithonian;149;39.8;18.25;2364
34398;Anthozoa;Stylina;Early/Lower Tithonian;149;39.8;18.25;2365
34398;Anthozoa;Stylina;Early/Lower Tithonian;149;39.8;18.25;2366
34398;Anthozoa;Pseudocoenia;Early/Lower Tithonian;149;39.8;18.25;2367
34398;Anthozoa;Stylina;Early/Lower Tithonian;149;39.8;18.25;2368
34398;Anthozoa;Stylina;Early/Lower Tithonian;149;39.8;18.25;2369
34398;Anthozoa;Solenocoenia;Early/Lower Tithonian;149;39.8;18.25;2370
34398;Anthozoa;Convexastrea;Early/Lower Tithonian;149;39.8;18.25;2371
34398;Anthozoa;Cyathophora;Early/Lower Tithonian;149;39.8;18.25;2372
34398;Anthozoa;Cyathophora;Early/Lower Tithonian;149;39.8;18.25;2373
34398;Anthozoa;Cyathophora;Early/Lower Tithonian;149;39.8;18.25;2374
